"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS"
48,1742,2,0," ULLOA ST&FOREST SIDE AVE NE-",6736,19,1,0,"18:34:39",66879
48,1742,2,0," 14TH AVE&ULLOA ST NE-FS",3251,19,0,0,"18:35:15",66915
48,1742,2,0," 14TH AVE&TARAVAL ST SE-NS",3250,17,0,2,"18:35:53",66953
48,1742,2,0," 14TH AVE&SANTIAGO ST SE-NS/P",3248,16,0,1,"18:36:29",66989
48,1742,2,0," SANTIAGO ST&17TH AVE NE-NS",6468,17,1,0,"18:37:26",67046
48,1742,2,0," 17TH AVE&RIVERA ST SE-NS",3305,16,0,1,"18:38:08",67088
48,1742,2,0," 17TH AVE&QUINTARA ST SE-NS/P",7572,16,0,0,"18:38:48",67128
48,1742,2,0," QUINTARA ST&19TH AVE NE-NS/P",6140,16,0,0,"18:39:53",67193
48,1742,2,0," QUINTARA ST&22ND AVE NE-NS/S",6142,14,1,3,"18:40:46",67246
48,1742,2,0," QUINTARA ST&24TH AVE NE-NS/S",6144,12,0,2,"18:41:32",67292
48,1742,2,0," QUINTARA ST&26TH AVE NE-NS/S",6146,11,0,1,"18:42:11",67331
48,1742,2,0," QUINTARA ST&27TH AVE NE-NS/P",6148,11,0,0,"18:42:57",67377
48,1742,2,0," QUINTARA ST&28TH AVE NE-NS/S",6150,9,0,2,"18:43:17",67397
48,1742,2,0," QUINTARA ST&29TH AVE NE-NS/P",6152,9,0,0,"18:43:57",67437
48,1742,2,0," QUINTARA ST&31ST AVE NE-NS",6154,8,0,1,"18:44:16",67456
48,1742,2,0," QUINTARA ST&33RD AVE NE-NS",6156,7,0,1,"18:44:58",67498
48,1742,2,0," QUINTARA ST&35TH AVE NE-NS",6158,6,0,1,"18:45:39",67539
48,1742,2,0," SUNSET BLVD&QUINTARA ST SW-F",6548,6,0,0,"18:46:44",67604
48,1742,2,0," SUNSET BLVD&RIVERA ST NW-NS/",6549,6,0,0,"18:46:57",67617
48,1742,2,0," 39TH AVE&RIVERA ST NE-FS",3564,5,0,1,"18:47:43",67663
48,1742,2,0," 39TH AVE&QUINTARA ST SE-NS",3563,5,0,0,"18:48:14",67694
48,1742,2,0," QUINTARA ST&41ST AVE NE-NS",6162,2,0,3,"18:48:51",67731
48,1742,2,0," QUINTARA ST&43RD AVE NW-FS",6164,1,0,1,"18:49:30",67770
48,1742,2,0," QUINTARA ST&46TH AVE NE-NS",6166,0,0,1,"18:50:04",67804
48,1742,2,0," QUINTARA ST&48TH AVE NE-NS",6167,0,0,0,"18:50:31",67831
48,1742,2,0," LOWER GREAT HWY&RIVERA S - EOL",4781,0,0,0,"18:52:44",67964
48,2040,2,0," 20TH ST&3RD ST SE-FS/BZ",3411,2,2,0,"20:44:04",74644
48,2040,2,0," 22ND ST&3RD ST NE-NS",3432,3,1,0,"20:45:43",74743
48,2040,2,0," 22ND ST&MINNESOTA ST NE-NS",3436,4,1,0,"20:46:57",74817
48,2040,2,0," 22ND ST&IOWA ST NE-NS",3435,4,0,0,"20:47:34",74854
48,2040,2,0," PENNSYLVANIA AVE & 23 ST NS",7523,4,0,0,"20:48:34",74914
48,2040,2,0," PENNSYLVANIA AVE&25 ST NS NW",7524,4,0,0,"20:49:34",74974
48,2040,2,0," 25TH ST&DAKOTA ST NW-FS/PS",3507,4,0,0,"20:50:04",75004
48,2040,2,0," 25TH ST&CONNECTICUT ST NE-NS",3504,4,0,0,"20:50:31",75031
48,2040,2,0," 25TH ST&WISCONSIN ST NE-NS/P",3512,3,3,4,"20:50:52",75052
48,2040,2,0," 26TH ST&WISCONSIN ST NW-FS/S",3524,3,0,0,"20:51:32",75092
48,2040,2,0," 26TH ST&DE HARO ST NE-NS/SB",3516,3,0,0,"20:52:00",75120
48,2040,2,0," 26TH ST&RHODE ISLAND ST NE-N",3522,3,0,0,"20:52:18",75138
48,2040,2,0," KANSAS ST&26TH ST NE-FS/SB",5229,3,0,0,"20:52:32",75152
48,2040,2,0," KANSAS ST&25TH ST SE-NS/PS",5228,3,0,0,"20:52:41",75161
48,2040,2,0," KANSAS ST&23RD ST SE-NS/BZ",7221,3,0,0,"20:53:11",75191
48,2040,2,0," 23RD ST&VERMONT ST NW-FS/BZ",3455,3,0,0,"20:54:02",75242
48,2040,2,0," 23RD ST&UTAH ST NE-NS/BZ",3453,4,1,0,"20:54:14",75254
48,2040,2,0," 24TH ST&POTRERO AVE NW-FS/BZ",3480,9,7,2,"20:55:27",75327
48,2040,2,0," 24TH ST&BRYANT ST NW-FS/BZ",3458,9,0,0,"20:56:46",75406
48,2040,2,0," 24TH ST&HARRISON ST NW-FS/BZ",3473,10,2,1,"20:57:46",75466
48,2040,2,0," 24TH ST&FOLSOM ST NW-FS/BZ",3469,11,1,0,"20:58:55",75535
48,2040,2,0," 24TH ST&SOUTH VAN NESS AVE N",3483,11,0,0,"20:59:31",75571
48,2040,2,0," 24TH ST&MISSION ST NE-NS/BZ",3476,8,4,7,"21:00:25",75625
48,2040,2,0," 24TH ST&VALENCIA ST NE-NS/BZ",3485,15,7,0,"21:02:37",75757
48,2040,2,0," 24TH ST&GUERRERO ST NE-NS/BZ",3471,14,0,1,"21:04:15",75855
48,2040,2,0," 24TH ST&DOLORES ST NW-FS/BZ",3466,14,0,0,"21:05:10",75910
48,2040,2,0," 24TH ST&CHURCH ST NE-NS/BB",3460,11,0,3,"21:06:10",75970
48,2040,2,0," 24TH ST&SANCHEZ ST NE-NS",3481,11,0,0,"21:06:59",76019
48,2040,2,0," 24TH ST&NOE ST NE-NS/BZ",3478,15,5,1,"21:07:37",76057
48,2040,2,0," 24TH ST&CASTRO ST NW-FS/BZ",3462,13,0,2,"21:09:01",76141
48,2040,2,0," 24TH ST&DIAMOND ST NE-NS",3464,12,1,2,"21:09:34",76174
48,2040,2,0," 24TH ST&DOUGLASS ST NE-NS/BZ",3468,9,0,3,"21:10:14",76214
48,2040,2,0," 24TH ST&HOFFMAN AVE NE-NS",3475,9,0,0,"21:11:27",76287
48,2040,2,0," HOFFMAN AVE&24TH ST NE-FS",5033,9,0,0,"21:11:31",76291
48,2040,2,0," HOFFMAN AVE&23RD ST SE-NS",5032,9,1,1,"21:13:13",76393
48,2040,2,0," HOFFMAN AVE&22ND ST SE-NS",5031,9,0,0,"21:18:37",76717
48,2040,2,0," GRAND VIEW AVE&23RD ST NW-NS",4926,8,0,1,"21:19:16",76756
48,2040,2,0," GRAND VIEW AVE&24TH ST NW-NS",4928,8,0,0,"21:20:29",76829
48,2040,2,0," GRAND VIEW AVE&25TH ST NW-NS",4930,8,0,0,"21:20:59",76859
48,2040,2,0," GRAND VIEW AVE&CLIPPER ST NW",4933,8,0,0,"21:21:12",76872
48,2040,2,0," CLIPPER ST&DIAMOND HEIGHTS B",4071,6,0,2,"21:21:46",76906
48,2040,2,0," PORTOLA DR&GLENVIEW DR NW-FS",6015,6,0,0,"21:22:57",76977
48,2040,2,0," PORTOLA DR&WOODSIDE AVE W-FS",6123,4,0,2,"21:24:43",77083
48,2040,2,0," PORTOLA DR&LAGUNA HONDA BLVD",6113,4,0,0,"21:26:12",77172
48,2040,2,0," PORTOLA DR&WAITHMAN WAY W-FS",6122,4,0,0,"21:26:31",77191
48,2040,2,0," PORTOLA DR&SAN PABLO AVE NE-",6116,4,0,0,"21:27:01",77221
48,2040,2,0," PORTOLA DR&DORCHESTER WAY NE",6014,4,0,0,"21:27:13",77233
48,2040,2,0," PORTOLA DR&CLAREMONT BLVD NE",7151,4,0,0,"21:27:25",77245
48,2040,2,0," VICENTE ST&WEST PORTAL DR E-",6837,2,0,2,"21:27:54",77274
48,2040,2,0," ULLOA ST&WEST PORTAL AVE - EOL",6744,0,0,2,"21:29:59",77399
48,2120,2,1," ULLOA ST&WEST PORTAL AVE W-N",6744,8,8,0,"21:29:59",77399
48,2120,2,1," VICENTE ST&WEST PORTAL DR S-",6838,9,1,0,"21:32:08",77528
48,2120,2,1," PORTOLA DR&CLAREMONT AVE SW-",6011,9,0,0,"21:32:57",77577
48,2120,2,1," PORTOLA DR&SAN LORENZO AVE S",6120,10,1,0,"21:33:27",77607
48,2120,2,1," PORTOLA DR&SAN PABLO AVE S-M",6117,10,0,0,"21:33:48",77628
48,2120,2,1," PORTOLA DR&REX AVE S-NS/SB",6118,10,0,0,"21:34:35",77675
48,2120,2,1," PORTOLA DR&DEL SUR AVE S-NS/",6013,9,0,1,"21:34:58",77698
48,2120,2,1," PORTOLA DR&LAGUNA HONDA BLVD",6114,9,0,0,"21:35:28",77728
48,2120,2,1," PORTOLA DR&TERESITA BLVD E-F",6121,8,0,1,"21:36:28",77788
48,2120,2,1," PORTOLA DR&GLENVIEW DR SE-FS",6112,8,0,0,"21:37:44",77864
48,2120,2,1," DIAMOND HEIGHTS BL&PORTOLA D",4072,8,0,0,"21:38:11",77891
48,2120,2,1," GRAND VIEW AVE&CLIPPER ST NE",4932,8,0,0,"21:39:01",77941
48,2120,2,1," GRAND VIEW AVE&25TH ST SE-NS",4931,8,0,0,"21:39:14",77954
48,2120,2,1," GRAND VIEW AVE&24TH ST SE-NS",4929,8,0,0,"21:39:42",77982
48,2120,2,1," GRAND VIEW AVE&23RD ST SE-NS",4927,8,0,0,"21:39:59",77999
48,2120,2,1," GRAND VIEW AVE&22ND ST SE-NS",4925,8,0,0,"21:40:42",78042
48,2120,2,1," GRAND VIEW AVE&21ST ST SE-NS",4924,8,0,0,"21:40:57",78057
48,2120,2,1," 21ST ST&DOUGLASS ST SW-NS",3424,11,3,0,"21:41:23",78083
48,2120,2,1," DOUGLASS ST&ALVARADO ST NW-N",4444,11,0,0,"21:42:26",78146
48,2120,2,1," DOUGLASS ST&24TH ST NW-NS/BZ",4443,11,0,0,"21:43:11",78191
48,2120,2,1," 24TH ST&DIAMOND ST SW-NS/BZ",3465,11,0,0,"21:43:53",78233
48,2120,2,1," 24TH ST&CASTRO ST SE-FS/BZ",3463,16,5,0,"21:44:46",78286
48,2120,2,1," 24TH ST&NOE ST SW-NS/BZ",7263,19,3,0,"21:45:27",78327
48,2120,2,1," NOE ST&24TH ST SE-NS",5495,19,0,0,"21:46:08",78368
48,2120,2,1," 24TH ST&SANCHEZ ST SW-NS",3482,19,0,0,"21:46:38",78398
48,2120,2,1," 24TH ST&CHURCH ST SW-NS/BZ",3461,20,2,1,"21:47:10",78430
48,2120,2,1," 24TH ST&DOLORES ST SW-NS/BZ",3467,21,1,0,"21:48:05",78485
48,2120,2,1," 24TH ST&GUERRERO ST SW-NS/BZ",3472,19,0,2,"21:48:48",78528
48,2120,2,1," 24TH ST&VALENCIA ST SE-FS/BZ",3486,18,0,1,"21:50:31",78631
48,2120,2,1," 24TH ST&MISSION ST SW-NS/BZ",3477,16,6,8,"21:51:32",78692
48,2120,2,1," 24TH ST&SOUTH VAN NESS AVE S",3484,15,0,1,"21:53:18",78798
48,2120,2,1," 24TH ST&FOLSOM ST SE-FS/BZ",3470,15,1,1,"21:53:58",78838
48,2120,2,1," 24TH ST&HARRISON ST SE-FS/BZ",3474,15,1,1,"21:54:52",78892
48,2120,2,1," 24TH ST&BRYANT ST SE-FS/BZ",3459,14,1,2,"21:55:54",78954
48,2120,2,1," POTRERO AVE&24TH ST NE-FS/BZ",6038,21,7,0,"21:58:09",79089
48,2120,2,1," 23RD ST&UTAH ST SE-FS/BZ",3454,25,4,0,"21:59:07",79147
48,2120,2,1," 23RD ST&VERMONT ST SW-NS/BZ",3456,25,0,0,"21:59:51",79191
48,2120,2,1," 23RD ST&KANSAS ST SW-NS",3450,25,0,0,"22:00:06",79206
48,2120,2,1," 23RD ST&RHODE ISLAND ST SW-N",3452,25,0,0,"22:00:21",79221
48,2120,2,1," RHODE ISLAND ST&24TH ST NW-N",6198,25,0,0,"22:00:43",79243
48,2120,2,1," RHODE ISLAND ST&25TH ST NW-N",6199,25,0,0,"22:00:51",79251
48,2120,2,1," RHODE ISLAND ST&26TH ST NW-N",6200,25,0,0,"22:01:18",79278
48,2120,2,1," 26TH ST&DE HARO ST SE-FS/SB",3517,25,0,0,"22:01:32",79292
48,2120,2,1," WISCONSIN ST&26TH ST NE-FS/P",6962,25,0,0,"22:01:51",79311
48,2120,2,1," 25TH ST&WISCONSIN ST NE-NS/P",3512,19,0,6,"22:02:31",79351
48,2120,2,1," 25TH ST&CONNECTICUT ST NE-NS",3504,16,0,3,"22:03:19",79399
48,2120,2,1," 25TH AVE & DAKOTA NS SW",7525,5,0,11,"22:04:09",79449
48,2120,2,1," 25 ST&PENNSYLVANIA NS SW",7526,3,0,2,"22:05:18",79518
48,2120,2,1," PENNSYLVANIA AVE & 23RD ST N",7527,3,0,0,"22:06:10",79570
48,2120,2,1," 22ND ST&PENNSYLVANIA AVE SE-",3439,3,0,0,"22:06:37",79597
48,2120,2,1," 22ND ST&IOWA ST SE-FS",7126,3,0,0,"22:06:52",79612
48,2120,2,1," 22ND ST&MINNESOTA ST SE-FS",3437,3,0,0,"22:07:17",79637
48,2120,2,1," 3RD ST&22ND ST FS NE-BZ",7473,3,0,0,"22:07:52",79672
48,2120,2,1," 20TH ST&3RD ST SE-FS/BZ - EOL",3411,0,0,3,"22:08:44",79724
48,2210,2,0," 20TH ST&3RD ST SE-FS/BZ",3411,0,0,0,"22:08:44",79724
48,2210,2,0," 22ND ST&3RD ST NE-NS",3432,2,2,0,"22:13:22",80002
48,2210,2,0," 22ND ST&MINNESOTA ST NE-NS",3436,2,0,0,"22:14:04",80044
48,2210,2,0," 22ND ST&IOWA ST NE-NS",3435,3,1,0,"22:14:30",80070
48,2210,2,0," PENNSYLVANIA AVE & 23 ST NS",7523,3,0,0,"22:15:43",80143
48,2210,2,0," PENNSYLVANIA AVE&25 ST NS NW",7524,3,0,0,"22:16:23",80183
48,2210,2,0," 25TH ST&DAKOTA ST NW-FS/PS",3507,3,0,0,"22:17:10",80230
48,2210,2,0," 25TH ST&CONNECTICUT ST NE-NS",3504,4,1,0,"22:17:27",80247
48,2210,2,0," 25TH ST&WISCONSIN ST NE-NS/P",3512,4,0,0,"22:17:57",80277
48,2210,2,0," 26TH ST&WISCONSIN ST NW-FS/S",3524,4,0,0,"22:18:27",80307
48,2210,2,0," 26TH ST&DE HARO ST NE-NS/SB",3516,4,1,1,"22:18:53",80333
48,2210,2,0," 26TH ST&RHODE ISLAND ST NE-N",3522,4,0,0,"22:19:17",80357
48,2210,2,0," KANSAS ST&26TH ST NE-FS/SB",5229,4,0,0,"22:19:30",80370
48,2210,2,0," KANSAS ST&25TH ST SE-NS/PS",5228,4,0,0,"22:19:58",80398
48,2210,2,0," KANSAS ST&23RD ST SE-NS/BZ",7221,3,1,2,"22:20:23",80423
48,2210,2,0," 23RD ST&VERMONT ST NW-FS/BZ",3455,3,0,0,"22:21:21",80481
48,2210,2,0," 23RD ST&UTAH ST NE-NS/BZ",3453,3,1,1,"22:21:32",80492
48,2210,2,0," 24TH ST&POTRERO AVE NW-FS/BZ",3480,3,0,0,"22:23:42",80622
48,2210,2,0," 24TH ST&BRYANT ST NW-FS/BZ",3458,3,0,0,"22:24:44",80684
48,2210,2,0," 24TH ST&HARRISON ST NW-FS/BZ",3473,4,1,0,"22:25:43",80743
48,2210,2,0," 24TH ST&FOLSOM ST NW-FS/BZ",3469,4,0,0,"22:27:03",80823
48,2210,2,0," 24TH ST&SOUTH VAN NESS AVE N",3483,4,0,0,"22:27:45",80865
48,2210,2,0," 24TH ST&MISSION ST NE-NS/BZ",3476,11,8,1,"22:28:36",80916
48,2210,2,0," 24TH ST&VALENCIA ST NE-NS/BZ",3485,10,0,1,"22:30:16",81016
48,2210,2,0," 24TH ST&GUERRERO ST NE-NS/BZ",3471,10,0,0,"22:30:51",81051
48,2210,2,0," 24TH ST&DOLORES ST NW-FS/BZ",3466,10,0,0,"22:32:01",81121
48,2210,2,0," 24TH ST&CHURCH ST NE-NS/BB",3460,10,0,0,"22:32:31",81151
48,2210,2,0," 24TH ST&SANCHEZ ST NE-NS",3481,10,0,0,"22:33:22",81202
48,2210,2,0," 24TH ST&NOE ST NE-NS/BZ",3478,10,0,0,"22:34:01",81241
48,2210,2,0," 24TH ST&CASTRO ST NW-FS/BZ",3462,9,0,1,"22:34:46",81286
48,2210,2,0," 24TH ST&DIAMOND ST NE-NS",3464,9,0,0,"22:35:20",81320
48,2210,2,0," 24TH ST&DOUGLASS ST NE-NS/BZ",3468,6,0,3,"22:36:12",81372
48,2210,2,0," 24TH ST&HOFFMAN AVE NE-NS",3475,6,0,0,"22:39:47",81587
48,2210,2,0," HOFFMAN AVE&24TH ST NE-FS",5033,5,0,1,"22:40:15",81615
48,2210,2,0," GRAND VIEW AVE&CLIPPER ST NW",4933,5,0,0,"22:40:50",81650
48,2210,2,0," CLIPPER ST&DIAMOND HEIGHTS B",4071,4,1,2,"22:41:16",81676
48,2210,2,0," PORTOLA DR&GLENVIEW DR NW-FS",6015,4,0,0,"22:42:18",81738
48,2210,2,0," PORTOLA DR&WOODSIDE AVE W-FS",6123,3,0,1,"22:44:03",81843
48,2210,2,0," PORTOLA DR&LAGUNA HONDA BLVD",6113,3,0,0,"22:45:00",81900
48,2210,2,0," PORTOLA DR&WAITHMAN WAY W-FS",6122,3,0,0,"22:45:15",81915
48,2210,2,0," PORTOLA DR&SAN PABLO AVE NE-",6116,3,0,0,"22:45:46",81946
48,2210,2,0," PORTOLA DR&DORCHESTER WAY NE",6014,3,0,0,"22:46:14",81974
48,2210,2,0," PORTOLA DR&CLAREMONT BLVD NE",7151,3,0,0,"22:46:55",82015
48,2210,2,0," VICENTE ST&WEST PORTAL DR E-",6837,3,0,0,"22:47:25",82045
48,2210,2,0," ULLOA ST&WEST PORTAL AVE - EOL",6744,0,0,3,"22:48:54",82134
48,2300,2,1," ULLOA ST&WEST PORTAL AVE W-N",6744,4,4,0,"22:48:54",82134
48,2300,2,1," VICENTE ST&WEST PORTAL DR S-",6838,6,2,0,"23:02:13",82933
48,2300,2,1," PORTOLA DR&CLAREMONT AVE SW-",6011,6,0,0,"23:03:09",82989
48,2300,2,1," PORTOLA DR&SAN LORENZO AVE S",6120,6,0,0,"23:03:24",83004
48,2300,2,1," PORTOLA DR&SAN PABLO AVE S-M",6117,6,0,0,"23:03:45",83025
48,2300,2,1," PORTOLA DR&REX AVE S-NS/SB",6118,6,0,0,"23:04:07",83047
48,2300,2,1," PORTOLA DR&DEL SUR AVE S-NS/",6013,6,0,0,"23:04:18",83058
48,2300,2,1," PORTOLA DR&LAGUNA HONDA BLVD",6114,6,0,0,"23:04:27",83067
48,2300,2,1," PORTOLA DR&TERESITA BLVD E-F",6121,6,0,0,"23:05:52",83152
48,2300,2,1," PORTOLA DR&GLENVIEW DR SE-FS",6112,6,0,0,"23:06:28",83188
48,2300,2,1," DIAMOND HEIGHTS BL&PORTOLA D",4072,5,0,1,"23:06:43",83203
48,2300,2,1," GRAND VIEW AVE&CLIPPER ST NE",4932,5,0,0,"23:07:47",83267
48,2300,2,1," GRAND VIEW AVE&25TH ST SE-NS",4931,5,0,0,"23:08:14",83294
48,2300,2,1," GRAND VIEW AVE&24TH ST SE-NS",4929,5,0,0,"23:08:55",83335
48,2300,2,1," GRAND VIEW AVE&23RD ST SE-NS",4927,5,0,0,"23:09:24",83364
48,2300,2,1," GRAND VIEW AVE&22ND ST SE-NS",4925,5,0,0,"23:10:02",83402
48,2300,2,1," GRAND VIEW AVE&21ST ST SE-NS",4924,5,0,0,"23:10:36",83436
48,2300,2,1," 21ST ST&DOUGLASS ST SW-NS",3424,5,0,0,"23:11:06",83466
48,2300,2,1," DOUGLASS ST&ALVARADO ST NW-N",4444,5,0,0,"23:11:36",83496
48,2300,2,1," DOUGLASS ST&24TH ST NW-NS/BZ",4443,5,0,0,"23:12:33",83553
48,2300,2,1," 24TH ST&DIAMOND ST SW-NS/BZ",3465,6,1,0,"23:13:36",83616
48,2300,2,1," 24TH ST&CASTRO ST SE-FS/BZ",3463,7,1,0,"23:14:00",83640
48,2300,2,1," 24TH ST&NOE ST SW-NS/BZ",7263,7,0,0,"23:14:51",83691
48,2300,2,1," NOE ST&24TH ST SE-NS",5495,7,0,0,"23:15:17",83717
48,2300,2,1," 24TH ST&SANCHEZ ST SW-NS",3482,8,1,0,"23:15:55",83755
48,2300,2,1," 24TH ST&CHURCH ST SW-NS/BZ",3461,9,1,0,"23:16:18",83778
48,2300,2,1," 24TH ST&DOLORES ST SW-NS/BZ",3467,10,1,0,"23:17:23",83843
48,2300,2,1," 24TH ST&GUERRERO ST SW-NS/BZ",3472,10,0,0,"23:17:41",83861
48,2300,2,1," 24TH ST&VALENCIA ST SE-FS/BZ",3486,11,2,1,"23:18:41",83921
48,2300,2,1," 24TH ST&MISSION ST SW-NS/BZ",3477,12,2,1,"23:19:24",83964
48,2300,2,1," 24TH ST&SOUTH VAN NESS AVE S",3484,12,1,1,"23:20:24",84024
48,2300,2,1," 24TH ST&FOLSOM ST SE-FS/BZ",3470,12,0,0,"23:20:59",84059
48,2300,2,1," 24TH ST&HARRISON ST SE-FS/BZ",3474,9,0,3,"23:21:47",84107
48,2300,2,1," 24TH ST&BRYANT ST SE-FS/BZ",3459,5,0,4,"23:22:55",84175
48,2300,2,1," POTRERO AVE&24TH ST NE-FS/BZ",6038,4,1,2,"23:24:48",84288
48,2300,2,1," 23RD ST&UTAH ST SE-FS/BZ",3454,4,0,0,"23:25:41",84341
48,2300,2,1," 23RD ST&VERMONT ST SW-NS/BZ",3456,4,0,0,"23:25:57",84357
48,2300,2,1," 23RD ST&KANSAS ST SW-NS",3450,4,0,0,"23:26:31",84391
48,2300,2,1," 23RD ST&RHODE ISLAND ST SW-N",3452,4,0,0,"23:26:48",84408
48,2300,2,1," RHODE ISLAND ST&24TH ST NW-N",6198,5,1,0,"23:27:01",84421
48,2300,2,1," RHODE ISLAND ST&25TH ST NW-N",6199,5,0,0,"23:27:21",84441
48,2300,2,1," RHODE ISLAND ST&26TH ST NW-N",6200,5,0,0,"23:27:31",84451
48,2300,2,1," 26TH ST&DE HARO ST SE-FS/SB",3517,5,0,0,"23:27:47",84467
48,2300,2,1," WISCONSIN ST&26TH ST NE-FS/P",6962,4,0,1,"23:28:19",84499
48,2300,2,1," 25TH ST&WISCONSIN ST NE-NS/P",3512,3,0,1,"23:28:55",84535
48,2300,2,1," 25TH ST&CONNECTICUT ST NE-NS",3504,2,0,1,"23:29:36",84576
48,2300,2,1," 25TH AVE & DAKOTA NS SW",7525,2,0,0,"23:30:09",84609
48,2300,2,1," 25 ST&PENNSYLVANIA NS SW",7526,2,0,0,"23:30:40",84640
48,2300,2,1," PENNSYLVANIA AVE & 23RD ST N",7527,2,0,0,"23:31:19",84679
48,2300,2,1," 22ND ST&PENNSYLVANIA AVE SE-",3439,2,0,0,"23:31:56",84716
48,2300,2,1," 22ND ST&IOWA ST SE-FS",7126,2,0,0,"23:32:10",84730
48,2300,2,1," 22ND ST&MINNESOTA ST SE-FS",3437,2,0,0,"23:32:32",84752
48,2300,2,1," 3RD ST&22ND ST FS NE-BZ",7473,0,0,2,"23:32:55",84775
48,2300,2,1," 20TH ST&3RD ST SE-FS/BZ - EOL",3411,0,0,0,"23:35:04",84904
48,2340,2,0," 20TH ST&3RD ST SE-FS/BZ",3411,0,0,0,"23:35:04",84904
48,2340,2,0," 22ND ST&3RD ST NE-NS",3432,1,1,0,"23:35:12",84912
48,2340,2,0," 22ND ST&MINNESOTA ST NE-NS",3436,1,0,0,"23:35:42",84942
48,2340,2,0," 22ND ST&IOWA ST NE-NS",3435,1,1,1,"23:36:26",84986
48,2340,2,0," PENNSYLVANIA AVE & 23 ST NS",7523,1,0,0,"23:42:30",85350
48,2340,2,0," PENNSYLVANIA AVE&25 ST NS NW",7524,1,0,0,"23:43:49",85429
48,2340,2,0," 25TH ST&DAKOTA ST NW-FS/PS",3507,2,1,0,"23:44:38",85478
48,2340,2,0," 25TH ST&CONNECTICUT ST NE-NS",3504,2,0,0,"23:45:16",85516
48,2340,2,0," 25TH ST&WISCONSIN ST NE-NS/P",3512,2,0,0,"23:45:46",85546
48,2340,2,0," 26TH ST&WISCONSIN ST NW-FS/S",3524,2,0,0,"23:46:16",85576
48,2340,2,0," 26TH ST&DE HARO ST NE-NS/SB",3516,2,0,0,"23:46:27",85587
48,2340,2,0," 26TH ST&RHODE ISLAND ST NE-N",3522,2,0,0,"23:46:38",85598
48,2340,2,0," KANSAS ST&26TH ST NE-FS/SB",5229,2,0,0,"23:46:46",85606
48,2340,2,0," KANSAS ST&25TH ST SE-NS/PS",5228,2,0,0,"23:47:10",85630
48,2340,2,0," KANSAS ST&23RD ST SE-NS/BZ",7221,2,0,0,"23:47:37",85657
48,2340,2,0," 23RD ST&VERMONT ST NW-FS/BZ",3455,2,0,0,"23:48:16",85696
48,2340,2,0," 23RD ST&UTAH ST NE-NS/BZ",3453,2,0,0,"23:48:46",85726
48,2340,2,0," 24TH ST&POTRERO AVE NW-FS/BZ",3480,1,0,1,"23:50:03",85803
48,2340,2,0," 24TH ST&BRYANT ST NW-FS/BZ",3458,1,0,0,"23:51:44",85904
48,2340,2,0," 24TH ST&HARRISON ST NW-FS/BZ",3473,1,0,0,"23:52:44",85964
48,2340,2,0," 24TH ST&FOLSOM ST NW-FS/BZ",3469,1,0,0,"23:53:58",86038
48,2340,2,0," 24TH ST&SOUTH VAN NESS AVE N",3483,2,1,0,"23:55:03",86103
48,2340,2,0," 24TH ST&MISSION ST NE-NS/BZ",3476,3,1,0,"23:55:17",86117
48,2340,2,0," 24TH ST&VALENCIA ST NE-NS/BZ",3485,3,0,0,"23:56:29",86189
48,2340,2,0," 24TH ST&GUERRERO ST NE-NS/BZ",3471,3,0,0,"23:57:01",86221
48,2340,2,0," 24TH ST&DOLORES ST NW-FS/BZ",3466,4,1,0,"23:57:31",86251
48,2340,2,0," 24TH ST&CHURCH ST NE-NS/BB",3460,3,0,1,"23:58:47",86327
48,2340,2,0," 24TH ST&SANCHEZ ST NE-NS",3481,3,0,0,"23:59:50",86390
48,629,2,0," 20TH ST&3RD ST SE-FS/BZ",3411,0,0,0,"6:31:50",23510
48,629,2,0," 22ND ST&3RD ST NE-NS",3432,0,0,0,"6:33:57",23637
48,629,2,0," 22ND ST&MINNESOTA ST NE-NS",3436,0,0,0,"6:34:17",23657
48,629,2,0," 22ND ST&IOWA ST NE-NS",3435,0,0,0,"6:34:38",23678
48,629,2,0," PENNSYLVANIA AVE & 23 ST NS",7523,1,1,0,"6:35:42",23742
48,629,2,0," PENNSYLVANIA AVE&25 ST NS NW",7524,1,0,0,"6:36:42",23802
48,629,2,0," 25TH ST&DAKOTA ST NW-FS/PS",3507,1,0,0,"6:37:12",23832
48,629,2,0," 25TH ST&CONNECTICUT ST NE-NS",3504,1,0,0,"6:37:40",23860
48,629,2,0," 25TH ST&WISCONSIN ST NE-NS/P",3512,1,0,0,"6:38:12",23892
48,629,2,0," 26TH ST&WISCONSIN ST NW-FS/S",3524,1,0,0,"6:38:30",23910
48,629,2,0," 26TH ST&DE HARO ST NE-NS/SB",3516,1,0,0,"6:38:52",23932
48,629,2,0," 26TH ST&RHODE ISLAND ST NE-N",3522,1,0,0,"6:39:03",23943
48,629,2,0," KANSAS ST&26TH ST NE-FS/SB",5229,1,0,0,"6:39:12",23952
48,629,2,0," KANSAS ST&25TH ST SE-NS/PS",5228,1,0,0,"6:39:29",23969
48,629,2,0," KANSAS ST&23RD ST SE-NS/BZ",7221,5,4,0,"6:39:52",23992
48,629,2,0," 23RD ST&VERMONT ST NW-FS/BZ",3455,5,0,0,"6:40:32",24032
48,629,2,0," 23RD ST&UTAH ST NE-NS/BZ",3453,5,0,0,"6:40:50",24050
