"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS","TRIP_KEY"
24,928,5,1," CASTRO ST&21ST ST E-MI/SB",4320,42,1,0,"9:59:31",35971,35
24,928,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,43,1,0,"9:59:57",35997,35
24,928,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,43,0,0,"10:00:34",36034,35
24,928,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,42,3,4,"10:01:01",36061,35
24,928,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,36,0,6,"10:02:32",36152,35
24,928,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,34,0,2,"10:04:48",36288,35
24,928,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,33,0,1,"10:05:23",36323,35
24,928,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,31,1,3,"10:06:31",36391,35
24,928,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,27,0,4,"10:07:19",36439,35
24,928,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,27,2,2,"10:09:01",36541,35
24,928,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,23,0,4,"10:10:03",36603,35
24,928,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,25,2,0,"10:11:23",36683,35
24,928,5,1," DIVISADERO ST&MCALLISTER ST",4428,25,5,5,"10:12:48",36768,35
24,928,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,22,0,3,"10:14:23",36863,35
24,928,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,17,1,6,"10:15:53",36953,35
24,928,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,15,1,3,"10:16:48",37008,35
24,928,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,15,0,0,"10:17:50",37070,35
24,928,5,1," DIVISADERO ST&CALIFORNIA ST",4409,11,0,4,"10:18:56",37136,35
24,928,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,11,0,0,"10:20:04",37204,35
24,928,5,1," DIVISADERO ST&JACKSON ST SE-",4427,11,0,0,"10:20:34",37234,35
24,928,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,11,0,0,"10:21:09",37269,35
24,928,5,1," JACKSON ST&STEINER ST SW-NS/",5163,8,0,3,"10:22:12",37332,35
24,928,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,4,1,5,"10:22:53",37373,35
24,928,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,0,0,4,"10:24:02",37442,35
24,928,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,0,"10:26:01",37561,35
24,1030,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,0,0,0,"10:26:01",37561,42
24,1030,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,0,0,0,"10:30:32",37832,42
24,1030,5,0," JACKSON ST&STEINER ST NE-NS/",5162,0,0,0,"10:31:09",37869,42
24,1030,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,0,0,0,"10:31:53",37913,42
24,1030,5,0," JACKSON ST&DIVISADERO ST NE-",5145,0,0,0,"10:32:39",37959,42
24,1030,5,0," DIVISADERO ST&CLAY ST NW-NS/",4413,1,1,0,"10:33:26",38006,42
24,1030,5,0," DIVISADERO ST&CALIFORNIA ST",4410,3,2,0,"10:35:08",38108,42
24,1030,5,0," DIVISADERO ST&PINE ST SW-FS/",4433,3,0,0,"10:35:51",38151,42
24,1030,5,0," DIVISADERO ST&SUTTER ST SW-F",4435,4,3,2,"10:36:47",38207,42
24,1030,5,0," DIVISADERO ST&GEARY BLVD SW-",4422,20,17,1,"10:38:35",38315,42
24,1030,5,0," DIVISADERO ST&EDDY ST SW-FS/",4415,26,6,0,"10:40:51",38451,42
24,1030,5,0," DIVISADERO ST&MCALLISTER ST",4429,25,1,2,"10:42:50",38570,42
24,1030,5,0," DIVISADERO ST&HAYES ST SW-FS",4426,27,5,3,"10:44:54",38694,42
24,1030,5,0," DIVISADERO ST&OAK ST SW-FS/B",4432,27,0,0,"10:46:15",38775,42
24,1030,5,0," DIVISADERO ST&HAIGHT ST SW-F",4424,26,6,7,"10:47:00",38820,42
24,1030,5,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,25,1,2,"10:48:13",38893,42
24,1030,5,0," CASTRO ST&14TH ST NW-NS/BZ",4308,24,2,3,"10:49:27",38967,42
24,1030,5,0," CASTRO ST&15TH ST NW-NS/PS",4309,24,0,0,"10:50:56",39056,42
24,1030,5,0," CASTRO ST&16TH ST NW-NS/SB",4312,24,0,0,"10:51:35",39095,42
24,1030,5,0," CASTRO ST&MARKET ST SW-FS/BB",4334,25,6,5,"10:52:30",39150,42
24,1030,5,0," CASTRO ST&18TH ST SW-FS/BB",4315,29,6,2,"10:53:30",39210,42
24,1030,5,0," CASTRO ST&19TH ST NW-NS/PS",4316,30,1,0,"10:55:20",39320,42
24,1030,5,0," CASTRO ST&20TH ST NW-NS/PS",4318,30,0,0,"10:56:03",39363,42
24,1030,5,0," CASTRO ST&21ST ST W-MI/SB",4321,30,0,0,"10:56:52",39412,42
24,1030,5,0," CASTRO ST&22ND ST NW-NS/PS",4322,29,0,1,"10:57:15",39435,42
24,1030,5,0," CASTRO ST&23RD ST W-MI/SB",4325,28,0,1,"10:57:56",39476,42
24,1030,5,0," CASTRO ST&ELIZABETH ST W-MI/",4333,28,0,0,"10:58:24",39504,42
24,1030,5,0," CASTRO ST&24TH ST SW-FS/BZ",4327,24,2,6,"10:58:43",39523,42
24,1030,5,0," CASTRO ST&25TH ST NW-NS/BZ",4328,24,0,0,"10:59:27",39567,42
24,1030,5,0," CASTRO ST&26TH ST NW-NS/SB",7290,23,0,1,"11:00:12",39612,42
24,1030,5,0," 26TH ST&NOE ST SW-NS/PS",3521,21,0,2,"11:00:52",39652,42
24,1030,5,0," NOE ST&27TH ST NW-NS/PS",5732,21,0,0,"11:01:39",39699,42
24,1030,5,0," NOE ST&28TH ST NW-NS/PS",5734,21,0,0,"11:02:01",39721,42
24,1030,5,0," NOE ST&29TH ST NW-NS/PS",5736,21,0,0,"11:03:03",39783,42
24,1030,5,0," NOE ST&30TH ST NW-NS/PS",5738,22,1,0,"11:03:21",39801,42
24,1030,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,22,0,0,"11:04:02",39842,42
24,1030,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,22,0,0,"11:04:32",39872,42
24,1030,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,21,1,2,"11:05:03",39903,42
24,1030,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,24,10,7,"11:06:09",39969,42
24,1030,5,0," CORTLAND AVE&MISSION ST S-FS",4157,25,1,0,"11:07:47",40067,42
24,1030,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,25,0,0,"11:08:25",40105,42
24,1030,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,26,1,0,"11:08:37",40117,42
24,1030,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,26,0,0,"11:09:14",40154,42
24,1030,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,26,0,0,"11:10:44",40244,42
24,1030,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,26,0,0,"11:11:14",40274,42
24,1030,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,23,0,3,"11:11:39",40299,42
24,1030,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,23,0,0,"11:12:21",40341,42
24,1030,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,23,0,0,"11:12:45",40365,42
24,1030,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,20,0,3,"11:14:06",40446,42
24,1030,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,20,0,0,"11:15:59",40559,42
24,1030,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,20,0,0,"11:16:37",40597,42
24,1030,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,17,0,3,"11:17:00",40620,42
24,1030,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,17,0,0,"11:17:53",40673,42
24,1030,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,15,0,2,"11:18:11",40691,42
24,1030,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,13,0,2,"11:18:46",40726,42
24,1030,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,9,0,4,"11:19:26",40766,42
24,1030,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,9,"11:20:34",40834,42
24,1130,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,3,3,0,"11:20:34",40834,47
24,1130,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,3,0,0,"11:31:49",41509,47
24,1130,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,6,3,0,"11:32:22",41542,47
24,1130,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,8,2,0,"11:33:05",41585,47
24,1130,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,8,0,0,"11:33:52",41632,47
24,1130,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,8,0,0,"11:34:12",41652,47
24,1130,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,8,0,0,"11:34:42",41682,47
24,1130,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,10,2,0,"11:35:11",41711,47
24,1130,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,10,0,0,"11:35:48",41748,47
24,1130,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,10,0,0,"11:36:18",41778,47
24,1130,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,10,0,0,"11:37:18",41838,47
24,1130,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,12,2,0,"11:37:39",41859,47
24,1130,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,12,0,0,"11:38:17",41897,47
24,1130,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,12,0,0,"11:38:47",41927,47
24,1130,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,14,2,0,"11:39:02",41942,47
24,1130,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,17,3,0,"11:39:41",41981,47
24,1130,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,20,3,0,"11:40:33",42033,47
24,1130,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,20,0,0,"11:41:21",42081,47
24,1130,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,20,0,0,"11:41:30",42090,47
24,1130,5,1," CORTLAND AVE&MISSION ST E-NS",4156,21,2,1,"11:41:53",42113,47
24,1130,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,16,2,7,"11:43:53",42233,47
24,1130,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,16,0,0,"11:45:57",42357,47
24,1130,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,13,0,3,"11:47:05",42425,47
24,1130,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,13,0,0,"11:48:02",42482,47
24,1130,5,1," 30TH ST&NOE ST NE-NS/PS",3542,13,0,0,"11:48:45",42525,47
24,1130,5,1," NOE ST&29TH ST SE-NS/PS",5737,14,1,0,"11:49:05",42545,47
24,1130,5,1," NOE ST&28TH ST SE-NS/PS",5735,14,0,0,"11:49:57",42597,47
24,1130,5,1," NOE ST&27TH ST SE-NS/PS",5733,14,0,0,"11:50:27",42627,47
24,1130,5,1," 26TH ST&NOE ST NW-FS/SB",3520,15,1,0,"11:51:04",42664,47
24,1130,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,15,0,0,"11:51:41",42701,47
24,1130,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,15,0,0,"11:52:11",42731,47
24,1130,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,17,2,0,"11:52:55",42775,47
24,1130,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,17,0,0,"11:53:47",42827,47
24,1130,5,1," CASTRO ST&23RD ST E-MI/SB",4324,17,0,0,"11:54:09",42849,47
24,1130,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,17,0,0,"11:54:41",42881,47
24,1130,5,1," CASTRO ST&21ST ST E-MI/SB",4320,17,0,0,"11:55:16",42916,47
24,1130,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,17,0,0,"11:55:46",42946,47
24,1130,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,14,0,3,"11:56:08",42968,47
24,1130,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,13,2,3,"11:56:53",43013,47
24,1130,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,12,8,9,"11:59:46",43186,47
24,1130,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,12,0,0,"12:04:44",43484,47
24,1130,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,12,0,0,"12:05:23",43523,47
24,1130,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,10,0,2,"12:05:50",43550,47
24,1130,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,10,0,0,"12:06:20",43580,47
24,1130,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,6,2,6,"12:07:25",43645,47
24,1130,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,5,0,1,"12:08:51",43731,47
24,1130,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,8,5,2,"12:10:06",43806,47
24,1130,5,1," DIVISADERO ST&MCALLISTER ST",4428,7,0,1,"12:11:49",43909,47
24,1130,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,7,0,0,"12:12:47",43967,47
24,1130,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,7,5,5,"12:13:37",44017,47
24,1130,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,9,2,0,"12:14:29",44069,47
24,1130,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,4,0,5,"12:15:45",44145,47
24,1130,5,1," DIVISADERO ST&CALIFORNIA ST",4409,3,0,1,"12:16:59",44219,47
24,1130,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,3,0,0,"12:18:28",44308,47
24,1130,5,1," DIVISADERO ST&JACKSON ST SE-",4427,2,0,1,"12:18:50",44330,47
24,1130,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,2,0,0,"12:19:24",44364,47
24,1130,5,1," JACKSON ST&STEINER ST SW-NS/",5163,2,0,0,"12:20:24",44424,47
24,1130,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,1,1,2,"12:21:04",44464,47
24,1130,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,1,0,0,"12:22:16",44536,47
24,1130,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,1,"12:24:39",44679,47
24,1230,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,5,5,0,"12:24:39",44679,52
24,1230,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,5,0,0,"12:31:14",45074,52
24,1230,5,0," JACKSON ST&STEINER ST NE-NS/",5162,5,0,0,"12:32:03",45123,52
24,1230,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,5,0,0,"12:32:44",45164,52
24,1230,5,0," JACKSON ST&DIVISADERO ST NE-",5145,5,0,0,"12:33:14",45194,52
24,1230,5,0," DIVISADERO ST&CLAY ST NW-NS/",4413,7,2,0,"12:34:03",45243,52
24,1230,5,0," DIVISADERO ST&CALIFORNIA ST",4410,7,0,0,"12:35:10",45310,52
24,1230,5,0," DIVISADERO ST&PINE ST SW-FS/",4433,8,1,0,"12:35:55",45355,52
24,1230,5,0," DIVISADERO ST&SUTTER ST SW-F",4435,11,3,0,"12:37:22",45442,52
24,1230,5,0," DIVISADERO ST&GEARY BLVD SW-",4422,18,9,2,"12:40:02",45602,52
24,1230,5,0," DIVISADERO ST&EDDY ST SW-FS/",4415,16,1,3,"12:41:48",45708,52
24,1230,5,0," DIVISADERO ST&MCALLISTER ST",4429,15,0,1,"12:42:51",45771,52
24,1230,5,0," DIVISADERO ST&HAYES ST SW-FS",4426,12,1,4,"12:44:41",45881,52
24,1230,5,0," DIVISADERO ST&OAK ST SW-FS/B",4432,10,0,2,"12:46:17",45977,52
24,1230,5,0," DIVISADERO ST&HAIGHT ST SW-F",4424,11,2,1,"12:48:05",46085,52
24,1230,5,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,11,0,0,"12:49:09",46149,52
24,1230,5,0," CASTRO ST&14TH ST NW-NS/BZ",4308,11,0,0,"12:49:40",46180,52
24,1230,5,0," CASTRO ST&15TH ST NW-NS/PS",4309,11,0,0,"12:50:10",46210,52
24,1230,5,0," CASTRO ST&16TH ST NW-NS/SB",4312,11,0,0,"12:50:56",46256,52
24,1230,5,0," CASTRO ST&MARKET ST SW-FS/BB",4334,12,3,2,"12:52:17",46337,52
24,1230,5,0," CASTRO ST&18TH ST SW-FS/BB",4315,15,4,1,"12:53:39",46419,52
24,1230,5,0," CASTRO ST&19TH ST NW-NS/PS",4316,14,0,1,"12:54:25",46465,52
24,1230,5,0," CASTRO ST&20TH ST NW-NS/PS",4318,14,0,0,"12:55:02",46502,52
24,1230,5,0," CASTRO ST&21ST ST W-MI/SB",4321,14,0,0,"12:55:32",46532,52
24,1230,5,0," CASTRO ST&22ND ST NW-NS/PS",4322,14,0,0,"12:56:02",46562,52
24,1230,5,0," CASTRO ST&23RD ST W-MI/SB",4325,14,0,0,"12:56:32",46592,52
24,1230,5,0," CASTRO ST&ELIZABETH ST W-MI/",4333,14,0,0,"12:56:50",46610,52
24,1230,5,0," CASTRO ST&24TH ST SW-FS/BZ",4327,10,0,4,"12:57:12",46632,52
24,1230,5,0," CASTRO ST&25TH ST NW-NS/BZ",4328,10,0,0,"12:57:59",46679,52
24,1230,5,0," CASTRO ST&26TH ST NW-NS/SB",7290,7,0,3,"12:58:59",46739,52
24,1230,5,0," 26TH ST&NOE ST SW-NS/PS",3521,7,0,0,"12:59:29",46769,52
24,1230,5,0," NOE ST&27TH ST NW-NS/PS",5732,7,0,0,"12:59:59",46799,52
24,1230,5,0," NOE ST&28TH ST NW-NS/PS",5734,6,0,1,"13:00:19",46819,52
24,1230,5,0," NOE ST&29TH ST NW-NS/PS",5736,6,0,0,"13:01:09",46869,52
24,1230,5,0," NOE ST&30TH ST NW-NS/PS",5738,6,0,0,"13:01:26",46886,52
24,1230,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,6,0,0,"13:02:10",46930,52
24,1230,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,6,0,0,"13:02:47",46967,52
24,1230,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,6,0,0,"13:03:32",47012,52
24,1230,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,3,0,3,"13:05:05",47105,52
24,1230,5,0," CORTLAND AVE&MISSION ST S-FS",4157,3,0,0,"13:06:32",47192,52
24,1230,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,3,0,0,"13:07:11",47231,52
24,1230,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,3,0,0,"13:07:23",47243,52
24,1230,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,3,0,0,"13:07:41",47261,52
24,1230,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,3,0,0,"13:08:28",47308,52
24,1230,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,2,0,1,"13:08:50",47330,52
24,1230,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,3,1,0,"13:09:20",47360,52
24,1230,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,3,0,0,"13:09:56",47396,52
24,1230,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,3,0,0,"13:10:23",47423,52
24,1230,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,2,0,1,"13:10:52",47452,52
24,1230,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,1,0,1,"13:12:28",47548,52
24,1230,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,1,0,0,"13:13:53",47633,52
24,1230,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,1,0,0,"13:14:29",47669,52
24,1230,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,1,0,0,"13:15:08",47708,52
24,1230,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,1,0,0,"13:15:43",47743,52
24,1230,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,1,0,0,"13:16:08",47768,52
24,1230,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,1,0,0,"13:16:42",47802,52
24,1230,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,1,"13:18:51",47931,52
24,1330,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,2,2,0,"13:18:51",47931,59
24,1330,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,2,0,0,"13:30:08",48608,59
24,1330,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,2,0,0,"13:30:38",48638,59
24,1330,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,2,0,0,"13:31:04",48664,59
24,1330,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,2,0,0,"13:31:38",48698,59
24,1330,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,5,3,0,"13:32:05",48725,59
24,1330,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,5,0,0,"13:32:53",48773,59
24,1330,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,5,0,0,"13:33:25",48805,59
24,1330,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,5,0,0,"13:33:55",48835,59
24,1330,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,3,0,2,"13:34:26",48866,59
24,1330,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,4,1,0,"13:37:15",49035,59
24,1330,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,4,0,0,"13:37:51",49071,59
24,1330,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,4,0,0,"13:38:15",49095,59
24,1330,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,5,1,0,"13:38:47",49127,59
24,1330,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,5,0,0,"13:39:23",49163,59
24,1330,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,5,0,0,"13:39:44",49184,59
24,1330,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,5,0,0,"13:40:21",49221,59
24,1330,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,5,0,0,"13:40:42",49242,59
24,1330,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,5,0,0,"13:40:53",49253,59
24,1330,5,1," CORTLAND AVE&MISSION ST E-NS",4156,5,3,3,"13:41:47",49307,59
24,1330,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,8,3,0,"13:44:51",49491,59
24,1330,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,8,0,0,"13:46:30",49590,59
24,1330,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,10,2,0,"13:47:02",49622,59
24,1330,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,10,0,0,"13:48:09",49689,59
24,1330,5,1," 30TH ST&NOE ST NE-NS/PS",3542,11,1,0,"13:48:27",49707,59
24,1330,5,1," NOE ST&29TH ST SE-NS/PS",5737,12,1,0,"13:49:04",49744,59
24,1330,5,1," NOE ST&28TH ST SE-NS/PS",5735,12,0,0,"13:49:52",49792,59
24,1330,5,1," NOE ST&27TH ST SE-NS/PS",5733,12,0,0,"13:50:10",49810,59
24,1330,5,1," 26TH ST&NOE ST NW-FS/SB",3520,14,2,0,"13:50:58",49858,59
24,1330,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,14,0,0,"13:51:37",49897,59
24,1330,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,14,0,0,"13:52:07",49927,59
24,1330,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,14,0,0,"13:52:43",49963,59
24,1330,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,15,1,0,"13:53:49",50029,59
24,1330,5,1," CASTRO ST&23RD ST E-MI/SB",4324,15,0,0,"13:54:21",50061,59
24,1330,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,15,0,0,"13:54:56",50096,59
24,1330,5,1," CASTRO ST&21ST ST E-MI/SB",4320,15,0,0,"13:55:20",50120,59
24,1330,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,15,0,0,"13:55:37",50137,59
24,1330,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,16,1,0,"13:56:02",50162,59
24,1330,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,19,6,3,"13:56:51",50211,59
24,1330,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,18,4,5,"13:58:48",50328,59
24,1330,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,18,0,0,"14:00:13",50413,59
24,1330,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,18,0,0,"14:00:29",50429,59
24,1330,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,18,1,1,"14:00:59",50459,59
24,1330,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,17,0,1,"14:01:38",50498,59
24,1330,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,17,1,1,"14:02:51",50571,59
24,1330,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,17,3,3,"14:04:53",50693,59
24,1330,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,16,1,2,"14:06:07",50767,59
24,1330,5,1," DIVISADERO ST&MCALLISTER ST",4428,13,2,5,"14:07:52",50872,59
24,1330,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,13,0,0,"14:09:26",50966,59
24,1330,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,7,0,6,"14:10:49",51049,59
24,1330,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,4,0,3,"14:11:38",51098,59
24,1330,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,4,0,0,"14:12:32",51152,59
24,1330,5,1," DIVISADERO ST&CALIFORNIA ST",4409,1,0,3,"14:13:55",51235,59
24,1330,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,2,1,0,"14:15:12",51312,59
24,1330,5,1," DIVISADERO ST&JACKSON ST SE-",4427,2,0,0,"14:16:18",51378,59
24,1330,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,2,0,0,"14:16:37",51397,59
24,1330,5,1," JACKSON ST&STEINER ST SW-NS/",5163,2,0,0,"14:17:48",51468,59
24,1330,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,0,0,2,"14:18:29",51509,59
24,1330,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,0,0,0,"14:19:39",51579,59
24,1330,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,0,"14:36:19",52579,59
24,1436,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,0,0,0,"14:36:19",52579,68
24,1436,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,3,3,0,"14:36:20",52580,68
24,1436,5,0," JACKSON ST&STEINER ST NE-NS/",5162,3,0,0,"14:36:57",52617,68
24,1436,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,8,5,0,"14:37:38",52658,68
24,1436,5,0," JACKSON ST&DIVISADERO ST NE-",5145,11,3,0,"14:39:30",52770,68
24,1436,5,0," DIVISADERO ST&CLAY ST NW-NS/",4413,11,0,0,"14:40:22",52822,68
